search_term,is_primary,paper_id,year,citation_count
federated identity management,False,fc72c8e5eaf5f94e654c089ad3cfde52827b9a38,2011,17
federated identity management,False,50054a8c12f1b2e9c0146a630ec5eb5f9c89210b,2004,7
federated identity management,False,d7b06553f8f934a089bd02a6e8b69d3f85f6e906,2004,12
federated identity management,False,4bf3691a4e93e380110683ffcb4e95a4b2928b8b,2010,3
federated identity management,False,37405d04cfb65a1bf08a71e6093e06da73528fd0,2010,14
federated identity management,False,c50cae085f388c46e7a2bc6b2e1cc800f7c71fb4,2018,25
federated identity management,False,24376a203bbf46ae6a3751c99f70cf2cb789a362,2020,2
federated identity management,False,9619c77cbb063dcf51591def1715d03973ea0b70,2009,6
federated identity management,False,a7747e7cb3b214389edc9795f2ef548eaac9e925,2016,5
federated identity management,False,aeecf47f1633821145248c4b837ccd9ee57dfab3,2001,60
federated identity management,False,e034b1886af268d2588bb9c51b43c18d438955ec,2002,32
federated identity management,False,7e00418545f3a8839eecd906dba167d85bd6e509,2018,1946
federated identity management,False,4bfefe33c5e143bb1cd4f3aca96539cb7289483b,2017,12
federated identity management,False,008899c43a515efc92fef588c8c6c5c49e535a28,2010,59
federated identity management,False,f5f03061ec0f4334a855c5e0c4abfd06cbd5de44,2006,125
federated identity management,False,275b434dc1fa34e71fb706f6c149d628712df2a6,2010,3
federated identity management,False,f816fb7951ed5868b8476b42911d133d70082267,2013,34
federated identity management,False,489840cf1c42f6a5ee87df71fc6fd2fc1bd517e0,2012,2
federated identity management,False,b9eac18f9719494486b9fbdfb388c6e1b77c27c0,2014,5
federated identity management,False,ee4d8b3edfe4ca5cb99ae100e451e9dae0c69608,2010,5
federated identity management,False,6e94d1f030d4847beaf992d4d6f40bbff9625bec,2010,5
federated identity management,False,9faf03c33d195aaad8865bd2a781266ac8aab4f6,2012,651
federated identity management,False,19e1f033fd38d94609c65d6accdf0904640f228d,2001,124
federated identity management,False,431322234dfb080e523f24a7473ea3e9bce70569,2002,6
federated identity management,False,1ba1f2c0c7a39faef6acee5b60bed5eb4ec687da,2020,41
federated identity management,False,44ce1189336eac7fc32888f4128771371bd3f9fe,2016,23
federated identity management,False,4b37cd5f3f3bffdc50fc06f2806d1d7f16c3b41b,1994,9
federated identity management,False,722c0223235e6bf02aaf9537fa9c1be8fb71bffa,2014,6
federated identity management,False,93df4835d337b3b0ce0d292fcabaf3fb6d1fd9cb,2007,17
federated identity management,False,7676ff114616e7c9ab99b70d55fcb201452ac658,2008,7
federated identity management,False,55379f33ebb2574ffb8d0b9a47df2a385a0b78d9,2000,68
federated identity management,False,39b9ac35761f50de61fe4d9344f35fefbe8349e2,2017,16
federated identity management,False,9b2958127101c68391a4cb68afb5a3c2755dad24,2009,3
federated identity management,False,7d2f3f038f5975db45f39b577cc47f19f571303b,2015,54
federated identity management,False,fab1bb28d78f788fd2f724a61435802bed347a83,1976,15
federated identity management,False,68751a6ada0290576996ce34cf229e1a4a582625,2020,7
federated identity management,False,4a1b02f7cbf9e13eb4ec185c61707c6cb94fe2a1,2011,5
federated identity management,False,21f7dec0db285af31c17882fa545c4a0dc214926,2016,13
federated identity management,False,8e49d8bc835a80095b8b66ac3c4c00b7992b7699,2014,3
federated identity management,False,caf8d340f22c36080137cb362fec8a0ded96d05f,2003,3
federated identity management,False,6dfc3426b25a32f9781535808e7d56bf8a08251b,2012,8
federated identity management,False,bc0a6f38f430d912612b6cfa9e24e3c6c0d748e2,2010,3
federated identity management,False,2e43855aa47623d74aa6d41d9680f55c5028eba0,2017,15
federated identity management,False,e57b37b8c9313449474262e004c02b8526f5de1a,2009,16
federated identity management,False,2e116551b9808a3bc7cb3082a4a92d8486a3581b,2011,6
federated identity management,False,0ad02f45fb0fa35986f912bdd00e2638f0494313,2000,181
federated identity management,False,24ca12405b05f9d48d1ac2f9b8e4013fbd0a2b57,2021,1
federated identity management,False,af055836bfedd7ddd39b641eedee3744b8a2de3e,2018,60
federated identity management,False,034c451b5a7196cb530447afd8e278f3d60cd38e,2018,3
federated identity management,False,ebaef5e62477b72261229110867cc3707aa72d42,2016,5
federated identity management,False,a8462c2458f9984e88a051b12d6ffe24c0a0c85e,2011,347
federated identity management,False,8f806a78f4c4bd69c874f4776e70eb4a1f22c019,1999,8
federated identity management,False,97a06960bf90fa0576a27107d8bf6d80978ca641,2009,4
federated identity management,False,122eb6cf64fe2d6c3bd1448977ed65f7f43a46b8,2019,16
federated identity management,False,4eade982786b129c67d622823eece3b6866100cb,2012,3
federated identity management,False,1b694580b00602473ddf0023380b24bf9fe26523,2020,10
federated identity management,False,00df91a38340938392b95a07ca1dbc9823876bcf,2013,5
federated identity management,False,6e7e81cf03c57ec7416d941d588e4c0c39d9ea8e,1998,518
federated identity management,False,73ca4d0c233e2f0e2cb82f19b4b5fee04259d8c5,2003,24
federated identity management,False,ee86121a12d20e9d6450275de6bbd9f409f9d4ec,2013,12
federated identity management,False,6117387431545c8a624f8cc259f7814f2ca7a3ff,2016,2
federated identity management,False,4a23f9d56869c10828c3c08243ae9cc12d70b8b2,2000,7
federated identity management,False,9bf275016f112721ea50b48adb3dd1619c576fb8,2012,30
federated identity management,False,868e4ddf65897bdda8b30115496a00f432800c0d,2015,7
federated identity management,False,71ed1f727ee7bb9c30122ba94838de0eee24836c,2007,346
federated identity management,False,eb6a335df5f5ffe3dc7bd7ee0add68b9bcfb9863,2008,59
federated identity management,False,56ebf0d1ecab51ab50899807073610ab5af9ae74,2006,57
federated identity management,False,f0c4f447fd3ba4c7ddd1768947bce110f052c67e,2006,95
federated identity management,False,6398f205ff56f727fce2b7f9db9e7b9f2a491a51,2009,8
federated identity management,False,5284469ac2c2d4faa8182f67a7bc48767820d2a8,2019,6
federated identity management,False,137ff14d8cfeb75cecf773c72116d8c0da11c91d,2020,5
federated identity management,False,2c49e279cd2647ed971b10f053afc22721908e60,2007,91
federated identity management,False,02a5abe638d46f1290afa9c3f7dc50b1e3cf3d7f,1996,491
federated identity management,False,a02bc85a8f65e62404db2233b72e361732f6b2c3,2011,24
federated identity management,False,40e89828eb1427cc29bec35ad5c86f543a964ce1,2016,4
federated identity management,False,30dd41f3f171413da0bbd3c6458993a12c4fb4d3,2004,547
federated identity management,False,055b9efb3a7c558637c732d20ca5db311a2c6b50,2008,7
federated identity management,False,3c75dd3ff3ee3a174e6af37e9faca0356dd58c39,2004,21
federated identity management,False,debb19b387fbeb3583e484b45528c32563c4ae10,2020,4
federated identity management,False,da94dc2b667dfb223d08985ffbe61f5cf9d775ab,2004,422
federated identity management,False,913d71621b84c60b4cddb423f339e3c8bd860ece,1996,24
federated identity management,False,43c719e6f18b4f8d9620829a3aa80eb89ae73559,2009,26
federated identity management,False,9d1b751625f696562bf80de112cb267ea5d18596,2016,6
federated identity management,False,22ec0ee174850a4bf27dc4eed3eb0abd05d8e528,2005,51
federated identity management,False,73dd9527a622c19cd13f4764ed7f246bb55c9f15,2013,3
federated identity management,False,4c96d1928f1b55ef8b07abc00ebaa75f9bd18e65,2011,7
federated identity management,False,5062c87b9eba58ed64990c64a5677f97cb1467aa,2006,725
federated identity management,False,b595f731a011f518a36fb11c1c60df1cd8ed0e43,1998,43
federated identity management,False,268f2eb1f9147db2e957bd2b66a3cd7325c9441d,2013,20
federated identity management,False,e557583fae83973af7e7b1dde2eacbf5cd11ad3e,2016,41
federated identity management,False,93197dd5a88be2369344b06a52c5bb8b5e413178,2002,44
federated identity management,False,e40005c7c657b096cef2cc7d0b9e709d5e7e379e,1981,417
federated identity management,False,dd63fd2d7a6bf3c97d726b103c4ed0ef5d31edb6,2014,19
federated identity management,False,18cccfd877f7eff1947f728ac22e2928db0df324,2011,2
federated identity management,False,e9755fd45f4398fa8b19df8f17dfadf4a65e511e,2011,5
federated identity management,False,ff1645b790eab79cde949acfb792ddb7607a94d9,2012,16
federated identity management,False,984ca73e571a1b4bb83a5b2c7f30edd237f0a214,2007,13
federated identity management,False,a90d3b797b8de49992c16531b86141bd7a8eed83,2002,92
federated identity management,False,d3755029df7d085123b3f336db1a2efc7499ed19,2020,22
federated identity management,False,ead14bae614de38918901ff53967c290c64aad50,2002,91
federated identity management,False,ac77e488d45019876658ac81f56424f5b091b1df,1998,69
federated identity management,False,7fe7c996e0e82a73aaf2ca90702e7ba1b0242c09,2007,1
federated identity management,False,08de9d4f76f0fbe1f4ee07af60f48c80a4436310,2010,5
federated identity management,False,c34ee9c3c07738fe41fc560ca921e47f3396664f,1994,7
federated identity management,False,dd01f7ac630dea4c77bbdf0a27d0af94f25d77a7,2009,31
federated identity management,False,e2d8cf7618c6a6f9c539e33e0a9a14edddac796f,2019,4
federated identity management,False,4bda7b54fa84da61559c02a1da079dfd98c9d64f,2005,17
federated identity management,False,3242d9ec2f19aca15cc93255c2c189c8fac639bf,2009,17
federated identity management,False,02a5b2c4d2b7b69a75209d6bd811183f57a5eeb5,2009,32
federated identity management,False,ce3fb9338cf56161381bf8cc0f1e4189e298b97d,2010,25
federated identity management,False,4c570d68faf4919e6f8a6ab022088fe64a15cfd5,2013,2
federated identity management,False,90678c8cde5a1f534f2f92f444f5a08dda1694dc,2007,41
federated identity management,False,e7c542d216388452ce2c1f9cd96a522a916db4df,2008,83
federated identity management,False,f415cb9dcd7e47f2469cc44d106f038ec63cadad,2003,7
federated identity management,False,f20131e0dffe4fe79e90e7f03737b14ba587f3de,2012,12
federated identity management,False,fa7a83740108806f60a62105a43c85843fdb5621,2007,135
federated identity management,False,b22b0295167c91b875aed3ecb4f407cf9eb8dc2e,2009,5
federated identity management,False,95bcb2db1283037c2edb7a4a8fe0f6c660b2cfbb,2003,40
federated identity management,False,823b2e044fa3db74cd325daf2e80c16b6fcf51eb,2016,20
federated identity management,False,041bbd94bccafa640e2d4ae4d7dfccb32fae11d2,2015,6
federated identity management,False,b4ba983f304baab620ca78777c83a6a4e62ebe62,2009,86
federated identity management,False,d6dcf2ebd59f59c8bb679c2322ac4a9a93ac4cb9,2012,5
federated identity management,False,a353929c703ef3f332d4844d3d57c37f9ea7f66b,2005,2
federated identity management,False,b2c34b318879f0be5d76672c3c3965d5256bf1b6,2009,11
federated identity management,False,14319b8c636c94d8ed5d7e5bfda9d29f4dc21bad,2015,19
federated identity management,False,eae4051ca4f71057ac939e788d269242760614fb,1997,424
federated identity management,False,323e274507a595e07da0ffb37bddbc5fdaca9e78,1995,472
federated identity management,False,895a9b4d695a86132a79e415d0343a5422b85980,2015,43
federated identity management,False,bfcc1af457563885d26d3b3abb3e546648b5c524,2018,7
federated identity management,False,395602f51202f1de3a8978853e4cad1b1032ffe9,2006,50
federated identity management,False,0c390e00d720f4b7621243da3503b1d8c35b4970,2011,3
federated identity management,False,57d285856f0a7353cf151b417a38af0b3f96eaeb,2008,17
federated identity management,False,d928d7d84cba97734c2b4b9c3d7997f8f36b944b,2016,11
federated identity management,False,2787374e4c6134f66dcf20a1f7fb42a28bfa8f6f,2010,83
federated identity management,False,8f6e564679c9848789552bcd0d49706e9f1a4bef,2003,27
federated identity management,False,cbefac8b25b111197f22a9660e4bd8da7fb7308c,2019,0
federated identity management,False,1de76e053f002abe1c0499e763c1bf9c08ea6905,2018,10
federated identity management,False,7bf155aacbd033a2b4345220ef6a538b65091f4f,2012,19
federated identity management,False,93a6a48471a16446be93257ede37575b1a9ef9ef,2005,10
federated identity management,False,f5dbd21621fb2d784f91c4ff4ed037895270871e,2004,409
federated identity management,False,703574c294ff67478c9661dfe0b96090ed458eb8,2014,15
federated identity management,False,f73de6b1a805652a3db433b42ff7af3e70cebdb0,2004,30
federated identity management,False,37c1601c4b98e7574099901c874068100e8afd40,2010,142
federated identity management,False,ac6455d922af6f262a5562d1c021160014ccd7ea,2006,2
federated identity management,False,5477b2e4cb8838e6be74afaaed6d5430e16ac010,2014,28
federated identity management,False,1d393b6be5f7c7c1308aed9be48e87f91accf63c,2010,18
federated identity management,False,058b96cc32e4693d24d2f4de38f8c1ca704753a9,2007,4
federated identity management,False,f557d7cd5553aeb88ae975a49304bc39731c980e,2006,11
federated identity management,False,663292f18bd4d1c2fe1f62ad8ed046bdc7c15597,2005,8
federated identity management,False,53d19dd416fd3218b830ea66dd7405e37010f48e,2009,32
federated identity management,False,875173f087364aedaa85959bd32592ceb8ef4da9,2013,204
federated identity management,False,b7140d54a49c40e36a8952e2feef9227a4f98206,2006,8
federated identity management,False,2769fc46b589d2717206752f1fa2fcde9b53af23,2020,5
federated identity management,False,49a28ba038784057f071bc9141a97af755e8a48b,2015,8
federated identity management,False,bfcf19eab3a8d42d09b262dcf830531ade1eca7d,2015,23
federated identity management,False,df8347266189e6e416ed77ee04dbf40a903be2c1,1996,1401
federated identity management,False,805819c2f1bb0e3c06fd85662e172ecb7655ebe0,2010,46
federated identity management,False,4a5de5b6c2e5432ada57ce073f12a58e427dd705,2013,2
federated identity management,False,753be1e962a84cacac03594d00703e9c65c22bd5,2017,18
federated identity management,False,9470573cac12a8d469b05902b9b2dba2948be351,2006,238
federated identity management,False,fd8132e2004e2f3a0bbe63422a4d629d33bf3086,2011,8
federated identity management,False,52ee41a3df73a970d7ebdae306ac3ce418cbb587,2004,12
federated identity management,False,13c672de17d5189fdebf41346171803f4729bf31,2008,4
federated identity management,False,4f76c9d8d066e407f9268f73eef06ef6dcc8ad5c,2013,2
federated identity management,False,ee50860aa4fa68d0db4dae5e6fda46afb02c4fd6,2019,5
federated identity management,False,a00ac53a90c3ee49801eeb694f363b25af1dde69,2011,22
federated identity management,False,988bac077f21a36e3dcd93030eac549c4a25a11a,2012,77
federated identity management,False,6e979d305117f57ab40852678802ed30e475d041,2008,18
federated identity management,False,3706fc31cb1ab5dab2893faa921808108abe09d9,2010,40
federated identity management,False,e43c9e0c079810a013f10ade3b3219ae9b980999,1994,76
federated identity management,False,4b86731da60e6423e228d9c4018fa680df55ddab,2006,2
federated identity management,False,e59cb492d81d015bdbbb1760339dccdf720221f0,2012,5
federated identity management,False,c4912cdcc51c872400b81464f2b25633cdb6680e,2018,4
federated identity management,False,5fdbb138072a17700e5c108f0e1881c65a5f884e,1998,654
federated identity management,False,024d5f5aac8c1d66daac8b0a40e08fda9dfea176,2013,18
federated identity management,False,8604531550938af9d6adb78cdfe4f22e76e84ed9,2011,3
federated identity management,False,3e759d1bd3790d454cdd03cadb05fad9b2c78067,2009,30
federated identity management,False,6904e366d3c2c36b4e661003a9324cc638e63250,2008,5
federated identity management,False,e408f80aea96338f130711023cbedbce1fad842a,2017,5
federated identity management,False,3132d8fa061dd1db733ac5c6d701120b6aa43865,2000,6
federated identity management,False,a1cec105da2aede17e3e8856f68be96f198e013f,2001,9
federated identity management,False,9ef2399f7c649a4b56a8585452a1fb0947f9a6fc,2016,5
federated identity management,False,0a285842e0153f7a23e717289c2aed0dc6cdd5ff,2014,5
federated identity management,False,d3aea3c370576dc7579575c609599b4afd2deb52,2009,16
federated identity management,False,d769a9ed8e4e49f31b29ccf2c09dce3de9f51dfe,2007,20
federated identity management,False,d59d9e19a1d9870516a49b5eaf8f0d6f99a4ebca,2001,4
